Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 13:58:20 2020,	 727.0,	 0.00000,	 -7.73000,	 0.28000,	 1.17000,	 -4.99000,	 -1.36000,	 -0.66000,	2	
Sat Mar 21 13:58:21 2020,	 728.0,	 0.00000,	 -7.73000,	 0.28000,	 1.07000,	 -2.41000,	 -4.77000,	 -1.22000,	2	
Sat Mar 21 13:58:21 2020,	 729.0,	 0.00000,	 -7.68000,	 0.25000,	 1.08000,	 -2.45000,	 -4.25000,	 -1.12000,	2	
Sat Mar 21 13:58:22 2020,	 730.0,	 0.00000,	 -7.71000,	 0.30000,	 1.06000,	 -12.21000,	 -3.73000,	 1.32000,	2	
Sat Mar 21 13:58:22 2020,	 731.0,	 0.00000,	 -7.71000,	 0.21000,	 1.22000,	 -2.16000,	 -5.63000,	 -2.06000,	2	
Sat Mar 21 13:58:22 2020,	 732.0,	 0.00000,	 -7.74000,	 0.27000,	 1.18000,	 -5.41000,	 -4.50000,	 -0.91000,	2	
Sat Mar 21 13:58:23 2020,	 733.0,	 0.00000,	 -7.66000,	 0.19000,	 1.22000,	 -1.86000,	 -4.60000,	 -1.25000,	2	
Sat Mar 21 13:58:23 2020,	 734.0,	 0.00000,	 -7.69000,	 0.17000,	 1.19000,	 -2.45000,	 -4.19000,	 -0.69000,	2	
Sat Mar 21 13:58:24 2020,	 735.0,	 0.00000,	 -7.72000,	 0.24000,	 1.27000,	 -2.89000,	 -4.52000,	 -1.13000,	2	
Sat Mar 21 13:58:24 2020,	 736.0,	 0.00000,	 -7.66000,	 0.21000,	 1.17000,	 -2.50000,	 -4.52000,	 -1.12000,	2	
Sat Mar 21 13:58:24 2020,	 737.0,	 0.00000,	 -7.63000,	 0.23000,	 1.27000,	 -4.59000,	 -4.15000,	 -1.15000,	2	
Sat Mar 21 13:58:25 2020,	 738.0,	 0.00000,	 -7.73000,	 0.20000,	 1.20000,	 -1.27000,	 -4.28000,	 -0.18000,	2	
Sat Mar 21 13:58:25 2020,	 739.0,	 0.00000,	 -7.73000,	 0.26000,	 1.10000,	 -2.96000,	 -4.37000,	 -1.66000,	2	
Sat Mar 21 13:58:26 2020,	 740.0,	 0.00000,	 -7.69000,	 0.23000,	 1.17000,	 -4.26000,	 -4.44000,	 -2.31000,	2	
Sat Mar 21 13:58:26 2020,	 741.0,	 0.00000,	 -7.71000,	 0.21000,	 1.26000,	 -2.45000,	 -4.33000,	 -1.33000,	2	
Sat Mar 21 13:58:27 2020,	 742.0,	 0.00000,	 -7.69000,	 0.32000,	 1.16000,	 -2.08000,	 -4.34000,	 -1.27000,	2	
Sat Mar 21 13:58:27 2020,	 743.0,	 0.00000,	 -7.67000,	 0.26000,	 1.21000,	 -2.41000,	 -4.27000,	 -1.24000,	2	
Sat Mar 21 13:58:27 2020,	 744.0,	 0.00000,	 -7.71000,	 0.24000,	 1.17000,	 -2.14000,	 -4.44000,	 -1.29000,	2	
Sat Mar 21 13:58:28 2020,	 745.0,	 0.00000,	 -7.70000,	 0.33000,	 1.11000,	 -2.40000,	 -4.53000,	 -1.44000,	2	
Sat Mar 21 13:58:28 2020,	 746.0,	 0.00000,	 -7.73000,	 0.30000,	 1.24000,	 -2.27000,	 -4.50000,	 -1.23000,	2	
Sat Mar 21 13:58:29 2020,	 747.0,	 0.00000,	 -7.71000,	 0.29000,	 1.13000,	 -2.45000,	 -4.41000,	 -1.31000,	2	
Sat Mar 21 13:58:29 2020,	 748.0,	 0.00000,	 -7.71000,	 0.30000,	 1.17000,	 -2.24000,	 -4.48000,	 -1.11000,	2	
Sat Mar 21 13:58:29 2020,	 749.0,	 0.00000,	 -7.68000,	 0.26000,	 1.15000,	 -2.27000,	 -4.33000,	 -1.15000,	2	
Sat Mar 21 13:58:30 2020,	 750.0,	 0.00000,	 -7.72000,	 0.27000,	 1.15000,	 -2.48000,	 -4.31000,	 -1.34000,	2	
Sat Mar 21 13:58:30 2020,	 751.0,	 0.00000,	 -7.67000,	 0.32000,	 1.16000,	 -2.34000,	 -4.27000,	 -1.37000,	2	
Sat Mar 21 13:58:31 2020,	 752.0,	 0.00000,	 -7.69000,	 0.28000,	 1.14000,	 -2.61000,	 -4.51000,	 -1.21000,	2	
Sat Mar 21 13:58:31 2020,	 753.0,	 0.00000,	 -7.77000,	 0.27000,	 1.14000,	 -2.78000,	 -4.44000,	 -1.04000,	2	
Sat Mar 21 13:58:32 2020,	 754.0,	 0.00000,	 -7.73000,	 0.23000,	 1.18000,	 -2.20000,	 -4.53000,	 -1.04000,	2	
Sat Mar 21 13:58:32 2020,	 755.0,	 0.00000,	 -7.68000,	 0.27000,	 1.18000,	 -2.49000,	 -4.61000,	 -1.31000,	2	
Sat Mar 21 13:58:32 2020,	 756.0,	 0.00000,	 -7.74000,	 0.19000,	 1.15000,	 -2.61000,	 -4.40000,	 -0.93000,	2	
Sat Mar 21 13:58:33 2020,	 757.0,	 0.00000,	 -7.72000,	 0.24000,	 1.09000,	 -2.95000,	 -4.11000,	 -1.45000,	2	
Sat Mar 21 13:58:33 2020,	 758.0,	 0.00000,	 -7.68000,	 0.29000,	 1.14000,	 -2.70000,	 -4.40000,	 -1.22000,	2	
Sat Mar 21 13:58:34 2020,	 759.0,	 0.00000,	 -7.70000,	 0.25000,	 1.18000,	 -2.56000,	 -4.50000,	 -1.43000,	2	
Sat Mar 21 13:58:34 2020,	 760.0,	 0.00000,	 -7.71000,	 0.25000,	 1.15000,	 -1.98000,	 -4.43000,	 -0.84000,	2	
Sat Mar 21 13:58:35 2020,	 761.0,	 0.00000,	 -7.65000,	 0.22000,	 1.15000,	 0.49000,	 -4.44000,	 -1.82000,	2	
Sat Mar 21 13:58:35 2020,	 762.0,	 0.00000,	 -7.71000,	 0.19000,	 1.17000,	 -2.64000,	 -4.57000,	 -1.11000,	2	
Sat Mar 21 13:58:35 2020,	 763.0,	 0.00000,	 -7.67000,	 0.30000,	 1.17000,	 -2.39000,	 -4.40000,	 -1.02000,	2	
Sat Mar 21 13:58:36 2020,	 764.0,	 0.00000,	 -7.71000,	 0.29000,	 1.18000,	 -2.32000,	 -4.53000,	 -1.15000,	2	
Sat Mar 21 13:58:36 2020,	 765.0,	 0.00000,	 -7.72000,	 0.27000,	 1.15000,	 -2.14000,	 -4.54000,	 -1.17000,	2	
Sat Mar 21 13:58:37 2020,	 766.0,	 0.00000,	 -7.71000,	 0.22000,	 1.19000,	 -2.50000,	 -4.45000,	 -1.35000,	2	
Sat Mar 21 13:58:37 2020,	 767.0,	 0.00000,	 -7.69000,	 0.25000,	 1.16000,	 -2.24000,	 -4.25000,	 -1.26000,	2	
Sat Mar 21 13:58:37 2020,	 768.0,	 0.00000,	 -7.68000,	 0.22000,	 1.16000,	 -2.06000,	 -4.49000,	 -1.27000,	2	
Sat Mar 21 13:58:38 2020,	 769.0,	 0.00000,	 -7.67000,	 0.27000,	 1.18000,	 -2.04000,	 -4.44000,	 -1.12000,	2	
Sat Mar 21 13:58:38 2020,	 770.0,	 0.00000,	 -7.72000,	 0.28000,	 1.25000,	 -2.60000,	 -4.39000,	 -1.40000,	2	
Sat Mar 21 13:58:39 2020,	 771.0,	 0.00000,	 -7.70000,	 0.26000,	 1.22000,	 -2.97000,	 -4.03000,	 -1.15000,	2	
Sat Mar 21 13:58:39 2020,	 772.0,	 0.00000,	 -7.69000,	 0.25000,	 1.15000,	 -2.88000,	 -4.28000,	 -1.14000,	2	
Sat Mar 21 13:58:39 2020,	 773.0,	 0.00000,	 -7.69000,	 0.23000,	 1.15000,	 -2.76000,	 -4.43000,	 -1.10000,	2	
Sat Mar 21 13:58:40 2020,	 774.0,	 0.00000,	 -7.74000,	 0.27000,	 1.19000,	 -2.02000,	 -4.30000,	 -1.18000,	2	
Sat Mar 21 13:58:40 2020,	 775.0,	 0.00000,	 -7.72000,	 0.25000,	 1.16000,	 -2.14000,	 -4.56000,	 -1.18000,	2	
Sat Mar 21 13:58:41 2020,	 776.0,	 0.00000,	 -7.71000,	 0.25000,	 1.14000,	 -2.78000,	 -3.95000,	 -1.27000,	2	
Sat Mar 21 13:58:41 2020,	 777.0,	 0.00000,	 -7.66000,	 0.25000,	 1.19000,	 -2.29000,	 -4.66000,	 -1.46000,	2	
Sat Mar 21 13:58:41 2020,	 778.0,	 0.00000,	 -7.73000,	 0.21000,	 1.19000,	 -2.31000,	 -4.32000,	 -1.11000,	2	
Sat Mar 21 13:58:42 2020,	 779.0,	 0.00000,	 -7.71000,	 0.22000,	 1.18000,	 -1.93000,	 -4.70000,	 -1.58000,	2	
Sat Mar 21 13:58:42 2020,	 780.0,	 0.00000,	 -7.65000,	 0.25000,	 1.19000,	 -1.98000,	 -4.74000,	 -0.37000,	2	
Sat Mar 21 13:58:43 2020,	 781.0,	 0.00000,	 -7.71000,	 0.24000,	 1.15000,	 -2.60000,	 -4.27000,	 -1.34000,	2	
Sat Mar 21 13:58:43 2020,	 782.0,	 0.00000,	 -7.72000,	 0.31000,	 1.17000,	 -2.47000,	 -5.21000,	 -1.69000,	2	
Sat Mar 21 13:58:44 2020,	 783.0,	 0.00000,	 -7.65000,	 0.26000,	 1.13000,	 -2.50000,	 -4.05000,	 -1.15000,	2	
Sat Mar 21 13:58:44 2020,	 784.0,	 0.00000,	 -7.73000,	 0.22000,	 1.27000,	 -1.98000,	 -4.82000,	 -1.19000,	2	
Sat Mar 21 13:58:45 2020,	 785.0,	 0.00000,	 -7.70000,	 0.25000,	 1.21000,	 -2.60000,	 -3.86000,	 -1.92000,	2	
Sat Mar 21 13:58:45 2020,	 786.0,	 0.00000,	 -7.69000,	 0.27000,	 1.21000,	 -2.51000,	 -4.24000,	 -1.10000,	2	
Sat Mar 21 13:58:45 2020,	 787.0,	 0.00000,	 -7.69000,	 0.23000,	 1.21000,	 -2.02000,	 -4.30000,	 -0.95000,	2	
Sat Mar 21 13:58:46 2020,	 788.0,	 0.00000,	 -7.65000,	 0.27000,	 1.19000,	 -1.87000,	 -4.37000,	 -1.53000,	2	
Sat Mar 21 13:58:46 2020,	 789.0,	 0.00000,	 -7.72000,	 0.30000,	 1.19000,	 -2.72000,	 -4.37000,	 -1.27000,	2	
Sat Mar 21 13:58:46 2020,	 790.0,	 0.00000,	 -7.70000,	 0.28000,	 1.18000,	 -2.44000,	 -4.45000,	 -0.90000,	2	
Sat Mar 21 13:58:47 2020,	 791.0,	 0.00000,	 -7.68000,	 0.26000,	 1.17000,	 -2.06000,	 -4.56000,	 -1.15000,	2	
Sat Mar 21 13:58:47 2020,	 792.0,	 0.00000,	 -7.70000,	 0.24000,	 1.18000,	 -2.89000,	 -4.81000,	 -0.88000,	2	
Sat Mar 21 13:58:48 2020,	 793.0,	 0.00000,	 -7.70000,	 0.29000,	 1.13000,	 -2.36000,	 -4.10000,	 -0.99000,	2	
Sat Mar 21 13:58:48 2020,	 794.0,	 0.00000,	 -7.70000,	 0.30000,	 1.19000,	 -2.40000,	 -4.31000,	 -1.36000,	2	
Sat Mar 21 13:58:49 2020,	 795.0,	 0.00000,	 -7.71000,	 0.34000,	 1.15000,	 -2.11000,	 -4.46000,	 -1.66000,	2	
Sat Mar 21 13:58:49 2020,	 796.0,	 0.00000,	 -7.70000,	 0.32000,	 1.16000,	 -2.16000,	 -3.20000,	 -0.37000,	2	
Sat Mar 21 13:58:49 2020,	 797.0,	 0.00000,	 -7.70000,	 0.28000,	 1.12000,	 -1.71000,	 -4.59000,	 -1.61000,	2	
Sat Mar 21 13:58:50 2020,	 798.0,	 0.00000,	 -7.71000,	 0.25000,	 1.19000,	 -3.76000,	 -4.32000,	 -1.49000,	2	
Sat Mar 21 13:58:50 2020,	 799.0,	 0.00000,	 -7.69000,	 0.31000,	 1.15000,	 -2.11000,	 -4.15000,	 -1.24000,	2	
Sat Mar 21 13:58:51 2020,	 800.0,	 0.00000,	 -7.70000,	 0.09000,	 0.86000,	 -6.34000,	 -2.60000,	 -2.37000,	2	
Sat Mar 21 13:58:51 2020,	 801.0,	 0.00000,	 -7.56000,	 0.55000,	 0.16000,	 -0.45000,	 21.92000,	 -5.90000,	2	
Sat Mar 21 13:58:52 2020,	 802.0,	 0.00000,	 -7.93000,	 0.24000,	 -0.11000,	 2.79000,	 -2.18000,	 -8.07000,	2	
Sat Mar 21 13:58:52 2020,	 803.0,	 0.00000,	 -8.09000,	 0.32000,	 0.14000,	 0.84000,	 -4.48000,	 -5.81000,	2	
Sat Mar 21 13:58:52 2020,	 804.0,	 0.00000,	 -7.86000,	 -0.06000,	 -0.00000,	 1.45000,	 -4.47000,	 -1.73000,	2	
Sat Mar 21 13:58:53 2020,	 805.0,	 0.00000,	 -7.88000,	 -0.01000,	 -0.04000,	 -4.03000,	 -3.82000,	 -0.14000,	2	
Sat Mar 21 13:58:53 2020,	 806.0,	 0.00000,	 -7.92000,	 -0.02000,	 0.03000,	 -2.49000,	 -3.40000,	 -0.83000,	2	
Sat Mar 21 13:58:54 2020,	 807.0,	 0.00000,	 -7.87000,	 0.05000,	 -0.15000,	 -1.92000,	 -4.27000,	 -1.53000,	2	
Sat Mar 21 13:58:54 2020,	 808.0,	 0.00000,	 -7.87000,	 -0.05000,	 -0.17000,	 -4.84000,	 -4.92000,	 1.37000,	2	
Sat Mar 21 13:58:55 2020,	 809.0,	 0.00000,	 -7.88000,	 -0.01000,	 -0.08000,	 -2.49000,	 -4.01000,	 -0.88000,	2	
Sat Mar 21 13:58:55 2020,	 810.0,	 0.00000,	 -7.84000,	 0.10000,	 -0.05000,	 -1.92000,	 -4.95000,	 2.33000,	2	
Sat Mar 21 13:58:55 2020,	 811.0,	 0.00000,	 -7.91000,	 0.28000,	 -0.10000,	 -0.56000,	 -3.80000,	 -3.72000,	2	
Sat Mar 21 13:58:56 2020,	 812.0,	 0.00000,	 -7.90000,	 0.13000,	 -0.14000,	 -1.98000,	 -3.98000,	 -1.02000,	2	
Sat Mar 21 13:58:56 2020,	 813.0,	 0.00000,	 -7.90000,	 0.12000,	 -0.19000,	 -2.73000,	 -4.37000,	 -0.64000,	2	
Sat Mar 21 13:58:57 2020,	 814.0,	 0.00000,	 -7.89000,	 0.07000,	 -0.15000,	 -0.99000,	 -4.65000,	 -2.11000,	2	
Sat Mar 21 13:58:57 2020,	 815.0,	 0.00000,	 -7.86000,	 0.04000,	 -0.14000,	 -3.50000,	 -4.32000,	 -0.93000,	2	
Sat Mar 21 13:58:57 2020,	 816.0,	 0.00000,	 -7.93000,	 0.07000,	 -0.24000,	 -1.92000,	 -4.89000,	 -0.34000,	2	
Sat Mar 21 13:58:58 2020,	 817.0,	 0.00000,	 -7.89000,	 0.07000,	 0.12000,	 -1.25000,	 -7.12000,	 2.73000,	2	
Sat Mar 21 13:58:58 2020,	 818.0,	 0.00000,	 -7.85000,	 0.06000,	 0.15000,	 -1.33000,	 -5.38000,	 -2.39000,	2	
Sat Mar 21 13:58:59 2020,	 819.0,	 0.00000,	 -7.88000,	 0.07000,	 0.14000,	 -1.93000,	 -4.30000,	 -1.64000,	2	
Sat Mar 21 13:58:59 2020,	 820.0,	 0.00000,	 -7.79000,	 0.08000,	 0.12000,	 -2.98000,	 -3.33000,	 -1.18000,	2	
Sat Mar 21 13:58:59 2020,	 821.0,	 0.00000,	 -7.88000,	 0.03000,	 0.12000,	 -2.50000,	 -4.58000,	 -2.56000,	2	
Sat Mar 21 13:59:00 2020,	 822.0,	 0.00000,	 -7.87000,	 -0.03000,	 0.14000,	 -2.22000,	 -3.81000,	 -2.05000,	2	
Sat Mar 21 13:59:00 2020,	 823.0,	 0.00000,	 -7.84000,	 -0.07000,	 0.27000,	 -2.68000,	 -0.67000,	 -1.18000,	2	
Sat Mar 21 13:59:01 2020,	 824.0,	 0.00000,	 -7.86000,	 0.02000,	 0.25000,	 -3.24000,	 -3.42000,	 -1.74000,	2	
Sat Mar 21 13:59:01 2020,	 825.0,	 0.00000,	 -7.85000,	 -0.03000,	 0.12000,	 -1.18000,	 -6.98000,	 -3.29000,	2	
Sat Mar 21 13:59:02 2020,	 826.0,	 0.00000,	 -7.87000,	 -0.02000,	 0.13000,	 -1.80000,	 -6.58000,	 -2.98000,	2	
Sat Mar 21 13:59:02 2020,	 827.0,	 0.00000,	 -7.90000,	 -0.01000,	 0.21000,	 -2.88000,	 -4.92000,	 -0.95000,	2	
Sat Mar 21 13:59:02 2020,	 828.0,	 0.00000,	 -7.94000,	 -0.39000,	 -0.24000,	 -0.26000,	 -2.97000,	 -4.08000,	2	
Sat Mar 21 13:59:03 2020,	 829.0,	 0.00000,	 -7.79000,	 -0.17000,	 0.32000,	 -2.99000,	 -3.40000,	 -0.57000,	2	
Sat Mar 21 13:59:03 2020,	 830.0,	 0.00000,	 -7.84000,	 -0.25000,	 0.49000,	 -15.53000,	 -1.08000,	 0.57000,	2	
Sat Mar 21 13:59:04 2020,	 831.0,	 0.00000,	 -7.75000,	 -0.11000,	 0.64000,	 -3.81000,	 -8.57000,	 3.44000,	2	
Sat Mar 21 13:59:04 2020,	 832.0,	 0.00000,	 -7.78000,	 0.08000,	 0.85000,	 -1.06000,	 -6.92000,	 -0.16000,	2	
Sat Mar 21 13:59:04 2020,	 833.0,	 0.00000,	 -7.75000,	 0.16000,	 0.97000,	 1.89000,	 -2.89000,	 0.60000,	2	
Sat Mar 21 13:59:05 2020,	 834.0,	 0.00000,	 -7.73000,	 0.28000,	 0.96000,	 -5.44000,	 -6.40000,	 -3.83000,	2	
Sat Mar 21 13:59:05 2020,	 835.0,	 0.00000,	 -7.75000,	 0.22000,	 1.01000,	 -2.01000,	 -4.16000,	 -1.01000,	2	
Sat Mar 21 13:59:06 2020,	 836.0,	 0.00000,	 -7.74000,	 0.25000,	 1.02000,	 -3.08000,	 -4.48000,	 -1.18000,	2	
Sat Mar 21 13:59:06 2020,	 837.0,	 0.00000,	 -7.71000,	 0.27000,	 1.11000,	 -2.50000,	 -4.58000,	 -1.37000,	2	
Sat Mar 21 13:59:07 2020,	 838.0,	 0.00000,	 -7.68000,	 0.27000,	 1.08000,	 -2.50000,	 -4.34000,	 -1.35000,	2	
Sat Mar 21 13:59:07 2020,	 839.0,	 0.00000,	 -7.69000,	 0.24000,	 1.04000,	 -2.46000,	 -4.38000,	 -1.47000,	2	
Sat Mar 21 13:59:07 2020,	 840.0,	 0.00000,	 -7.72000,	 0.26000,	 1.04000,	 -2.47000,	 -4.43000,	 -1.37000,	2	
Sat Mar 21 13:59:08 2020,	 841.0,	 0.00000,	 -7.74000,	 0.27000,	 1.07000,	 -2.38000,	 -4.39000,	 -1.29000,	2	
Sat Mar 21 13:59:08 2020,	 842.0,	 0.00000,	 -7.71000,	 0.27000,	 1.16000,	 -2.40000,	 -4.45000,	 -1.47000,	2	
Sat Mar 21 13:59:09 2020,	 843.0,	 0.00000,	 -7.75000,	 0.33000,	 1.05000,	 -2.28000,	 -4.41000,	 -1.37000,	2	
Sat Mar 21 13:59:09 2020,	 844.0,	 0.00000,	 -7.69000,	 0.21000,	 1.04000,	 -2.46000,	 -4.48000,	 -1.45000,	2	
Sat Mar 21 13:59:10 2020,	 845.0,	 0.00000,	 -7.72000,	 0.28000,	 1.02000,	 -2.38000,	 -4.45000,	 -1.37000,	2	
Sat Mar 21 13:59:10 2020,	 846.0,	 0.00000,	 -7.71000,	 0.26000,	 1.14000,	 -2.39000,	 -4.38000,	 -1.42000,	2	
Sat Mar 21 13:59:10 2020,	 847.0,	 0.00000,	 -7.71000,	 0.28000,	 1.08000,	 -2.38000,	 -4.37000,	 -1.33000,	2	
Sat Mar 21 13:59:11 2020,	 848.0,	 0.00000,	 -7.74000,	 0.23000,	 1.16000,	 -2.37000,	 -4.31000,	 -1.47000,	2	
Sat Mar 21 13:59:11 2020,	 849.0,	 0.00000,	 -7.69000,	 0.28000,	 1.02000,	 -2.35000,	 -4.50000,	 -1.33000,	2	
Sat Mar 21 13:59:12 2020,	 850.0,	 0.00000,	 -7.71000,	 0.23000,	 1.08000,	 -2.27000,	 -4.45000,	 -1.45000,	2	
Sat Mar 21 13:59:12 2020,	 851.0,	 0.00000,	 -7.72000,	 0.27000,	 1.07000,	 -2.34000,	 -4.50000,	 -1.60000,	2	
Sat Mar 21 13:59:12 2020,	 852.0,	 0.00000,	 -7.72000,	 0.23000,	 1.07000,	 -2.35000,	 -4.39000,	 -1.33000,	2	
Sat Mar 21 13:59:13 2020,	 853.0,	 0.00000,	 -7.73000,	 0.24000,	 1.05000,	 -2.25000,	 -4.62000,	 -1.34000,	2	
Sat Mar 21 13:59:13 2020,	 854.0,	 0.00000,	 -7.68000,	 0.25000,	 1.16000,	 -2.46000,	 -4.44000,	 -1.29000,	2	
Sat Mar 21 13:59:14 2020,	 855.0,	 0.00000,	 -7.74000,	 0.24000,	 1.05000,	 -2.36000,	 -4.51000,	 -1.43000,	2	
Sat Mar 21 13:59:14 2020,	 856.0,	 0.00000,	 -7.77000,	 0.31000,	 1.08000,	 -2.33000,	 -4.37000,	 -1.41000,	2	
Sat Mar 21 13:59:14 2020,	 857.0,	 0.00000,	 -7.70000,	 0.23000,	 1.06000,	 -2.35000,	 -4.53000,	 -1.38000,	2	
Sat Mar 21 13:59:15 2020,	 858.0,	 0.00000,	 -7.82000,	 0.22000,	 1.10000,	 -2.30000,	 -4.47000,	 -1.31000,	2	
Sat Mar 21 13:59:15 2020,	 859.0,	 0.00000,	 -7.72000,	 0.29000,	 1.05000,	 -2.40000,	 -4.40000,	 -1.34000,	2	
Sat Mar 21 13:59:16 2020,	 860.0,	 0.00000,	 -7.69000,	 0.24000,	 1.05000,	 -2.17000,	 -4.31000,	 -1.47000,	2	
Sat Mar 21 13:59:16 2020,	 861.0,	 0.00000,	 -7.76000,	 0.26000,	 1.12000,	 -2.32000,	 -4.40000,	 -1.41000,	2	
Sat Mar 21 13:59:16 2020,	 862.0,	 0.00000,	 -7.76000,	 0.27000,	 1.14000,	 -2.27000,	 -4.56000,	 -1.14000,	2	
Sat Mar 21 13:59:17 2020,	 863.0,	 0.00000,	 -7.75000,	 0.25000,	 1.09000,	 -2.46000,	 -4.55000,	 -1.34000,	2	
Sat Mar 21 13:59:18 2020,	 864.0,	 0.00000,	 -7.72000,	 0.24000,	 1.11000,	 -2.42000,	 -4.49000,	 -1.34000,	2	
Sat Mar 21 13:59:18 2020,	 865.0,	 0.00000,	 -7.73000,	 0.28000,	 1.05000,	 -2.24000,	 -4.44000,	 -1.34000,	2	
Sat Mar 21 14:00:06 2020,	 980.0,	 0.00000,	 8.12000,	 -0.37000,	 -1.25000,	 1.05000,	 -3.90000,	 -1.44000,	0	
Sat Mar 21 14:00:06 2020,	 981.0,	 0.00000,	 8.08000,	 -0.35000,	 -1.30000,	 -1.38000,	 -6.20000,	 -0.35000,	0	
Sat Mar 21 14:00:07 2020,	 982.0,	 0.00000,	 8.11000,	 -0.17000,	 -1.14000,	 1.15000,	 -4.07000,	 8.03000,	0	
Sat Mar 21 14:00:07 2020,	 983.0,	 0.00000,	 8.12000,	 -0.38000,	 -1.22000,	 0.94000,	 0.04000,	 -1.05000,	0	
Sat Mar 21 14:00:07 2020,	 984.0,	 0.00000,	 8.13000,	 -0.53000,	 -1.10000,	 -2.38000,	 -3.15000,	 -7.11000,	0	
Sat Mar 21 14:00:08 2020,	 985.0,	 0.00000,	 8.13000,	 -0.30000,	 -1.16000,	 -3.53000,	 -4.45000,	 -2.58000,	0	
Sat Mar 21 14:00:08 2020,	 986.0,	 0.00000,	 8.10000,	 -0.30000,	 -1.00000,	 -1.63000,	 -4.42000,	 -1.81000,	0	
Sat Mar 21 14:00:09 2020,	 987.0,	 0.00000,	 8.09000,	 -0.16000,	 -1.05000,	 -0.81000,	 -6.23000,	 4.56000,	0	
Sat Mar 21 14:00:09 2020,	 988.0,	 0.00000,	 8.08000,	 -0.13000,	 -1.00000,	 -2.56000,	 -4.63000,	 1.41000,	0	
Sat Mar 21 14:00:09 2020,	 989.0,	 0.00000,	 8.21000,	 -0.23000,	 -1.05000,	 -2.86000,	 -4.99000,	 -2.29000,	0	
Sat Mar 21 14:00:10 2020,	 990.0,	 0.00000,	 8.11000,	 -0.35000,	 -1.02000,	 -1.83000,	 -4.36000,	 2.07000,	0	
Sat Mar 21 14:00:10 2020,	 991.0,	 0.00000,	 8.12000,	 -0.37000,	 -1.03000,	 -1.11000,	 -4.27000,	 -0.48000,	0	
Sat Mar 21 14:00:11 2020,	 992.0,	 0.00000,	 8.12000,	 -0.41000,	 -1.02000,	 -1.06000,	 -3.04000,	 -2.16000,	0	
Sat Mar 21 14:00:11 2020,	 993.0,	 0.00000,	 8.10000,	 -0.33000,	 -1.08000,	 -1.88000,	 -4.41000,	 -0.09000,	0	
Sat Mar 21 14:00:12 2020,	 994.0,	 0.00000,	 8.17000,	 -0.47000,	 -0.98000,	 -2.40000,	 -4.18000,	 -1.50000,	0	
Sat Mar 21 14:00:12 2020,	 995.0,	 0.00000,	 8.15000,	 -0.37000,	 -1.05000,	 -1.72000,	 -4.39000,	 -0.92000,	0	
Sat Mar 21 14:00:12 2020,	 996.0,	 0.00000,	 8.11000,	 -0.40000,	 -1.07000,	 -2.88000,	 -3.95000,	 -2.45000,	0	
Sat Mar 21 14:00:13 2020,	 997.0,	 0.00000,	 8.18000,	 -0.44000,	 -1.04000,	 -2.45000,	 -4.50000,	 -1.44000,	0	
Sat Mar 21 14:00:13 2020,	 998.0,	 0.00000,	 8.11000,	 -0.30000,	 -1.01000,	 -2.92000,	 -4.60000,	 -1.18000,	0	
Sat Mar 21 14:00:14 2020,	 999.0,	 0.00000,	 8.11000,	 -0.35000,	 -0.95000,	 -2.40000,	 -4.44000,	 -1.21000,	0	
Sat Mar 21 14:00:14 2020,	 1000.0,	 0.00000,	 8.14000,	 -0.35000,	 -0.95000,	 -2.49000,	 -4.47000,	 -1.25000,	0	
Sat Mar 21 14:00:14 2020,	 1001.0,	 0.00000,	 8.12000,	 -0.36000,	 -1.04000,	 -2.21000,	 -4.45000,	 -1.51000,	0	
Sat Mar 21 14:00:15 2020,	 1002.0,	 0.00000,	 8.10000,	 -0.37000,	 -0.99000,	 -2.11000,	 -4.63000,	 -1.23000,	0	
Sat Mar 21 14:00:15 2020,	 1003.0,	 0.00000,	 8.13000,	 -0.40000,	 -1.02000,	 -2.44000,	 -4.55000,	 -1.32000,	0	
Sat Mar 21 14:00:16 2020,	 1004.0,	 0.00000,	 8.14000,	 -0.36000,	 -1.01000,	 -2.30000,	 -4.42000,	 -1.56000,	0	
Sat Mar 21 14:00:16 2020,	 1005.0,	 0.00000,	 8.11000,	 -0.36000,	 -1.00000,	 -2.32000,	 -4.46000,	 -1.50000,	0	
Sat Mar 21 14:00:17 2020,	 1006.0,	 0.00000,	 8.12000,	 -0.32000,	 -1.05000,	 -2.15000,	 -4.27000,	 -1.11000,	0	
Sat Mar 21 14:00:17 2020,	 1007.0,	 0.00000,	 8.13000,	 -0.31000,	 -1.02000,	 -2.35000,	 -4.37000,	 -1.56000,	0	
Sat Mar 21 14:00:18 2020,	 1008.0,	 0.00000,	 8.03000,	 -0.06000,	 -1.02000,	 -2.62000,	 -4.00000,	 -2.91000,	0	
Sat Mar 21 14:00:18 2020,	 1009.0,	 0.00000,	 8.17000,	 -0.27000,	 -1.01000,	 -2.43000,	 -4.74000,	 -1.02000,	0	
Sat Mar 21 14:00:18 2020,	 1010.0,	 0.00000,	 8.13000,	 -0.22000,	 -1.00000,	 -2.31000,	 -4.73000,	 -0.82000,	0	
Sat Mar 21 14:00:19 2020,	 1011.0,	 0.00000,	 8.11000,	 -0.29000,	 -1.00000,	 -1.88000,	 -4.24000,	 -0.73000,	0	
